Date,Sales
12-Dec-16,142
13-Dec-16,135
14-Dec-16,141
15-Dec-16,144
16-Dec-16,196
17-Dec-16,188
18-Dec-16,132
19-Dec-16,142
20-Dec-16,139
21-Dec-16,144
22-Dec-16,143
23-Dec-16,196
24-Dec-16,193
25-Dec-16,129
26-Dec-16,143
27-Dec-16,140
28-Dec-16,143
29-Dec-16,149
30-Dec-16,204
31-Dec-16,193
1-Jan-17,136
2-Jan-17,147
3-Jan-17,146
4-Jan-17,150
5-Jan-17,150
6-Jan-17,208
7-Jan-17,206
8-Jan-17,138
9-Jan-17,153
10-Jan-17,152
11-Jan-17,156
12-Jan-17,155
13-Jan-17,211
14-Jan-17,200
15-Jan-17,138
16-Jan-17,150
17-Jan-17,149
18-Jan-17,151
19-Jan-17,153
20-Jan-17,213
21-Jan-17,199
22-Jan-17,137
23-Jan-17,151
24-Jan-17,149
25-Jan-17,149
26-Jan-17,150
27-Jan-17,207
28-Jan-17,198
29-Jan-17,137
30-Jan-17,152
31-Jan-17,151
1-Feb-17,153
2-Feb-17,160
3-Feb-17,223
4-Feb-17,214
5-Feb-17,148
6-Feb-17,156
7-Feb-17,152
8-Feb-17,155
9-Feb-17,159
10-Feb-17,219
11-Feb-17,209
12-Feb-17,140
13-Feb-17,154
14-Feb-17,148
15-Feb-17,158
16-Feb-17,161
17-Feb-17,215
18-Feb-17,214
19-Feb-17,143
20-Feb-17,156
21-Feb-17,152
22-Feb-17,157
23-Feb-17,155
24-Feb-17,210
25-Feb-17,209
26-Feb-17,144
27-Feb-17,153
28-Feb-17,152
1-Mar-17,154
2-Mar-17,157
3-Mar-17,215
4-Mar-17,210
5-Mar-17,143
6-Mar-17,155
7-Mar-17,152
8-Mar-17,155
9-Mar-17,159
10-Mar-17,214
11-Mar-17,208
12-Mar-17,141
13-Mar-17,156
14-Mar-17,152
15-Mar-17,154
16-Mar-17,156
17-Mar-17,218
18-Mar-17,205
19-Mar-17,140
20-Mar-17,153
21-Mar-17,150
22-Mar-17,159
23-Mar-17,158
24-Mar-17,217
25-Mar-17,211
26-Mar-17,144
27-Mar-17,155
28-Mar-17,153
29-Mar-17,155
30-Mar-17,161
31-Mar-17,216
1-Apr-17,208
2-Apr-17,140
3-Apr-17,158
4-Apr-17,154
5-Apr-17,158
6-Apr-17,158
7-Apr-17,218
8-Apr-17,204
9-Apr-17,144
10-Apr-17,154
11-Apr-17,151
12-Apr-17,160
13-Apr-17,163
14-Apr-17,219
15-Apr-17,208
16-Apr-17,142
17-Apr-17,154
18-Apr-17,150
19-Apr-17,156
20-Apr-17,160
21-Apr-17,211
22-Apr-17,206
23-Apr-17,144
24-Apr-17,156
25-Apr-17,150
26-Apr-17,152
27-Apr-17,154
28-Apr-17,210
29-Apr-17,204
30-Apr-17,142
1-May-17,154
2-May-17,149
3-May-17,152
4-May-17,153
5-May-17,211
6-May-17,200
7-May-17,139
8-May-17,148
9-May-17,145
10-May-17,146
