Date,Sales
8-Aug-16,193
9-Aug-16,179
10-Aug-16,173
11-Aug-16,172
12-Aug-16,182
13-Aug-16,195
14-Aug-16,182
15-Aug-16,195
16-Aug-16,176
17-Aug-16,174
18-Aug-16,171
19-Aug-16,180
20-Aug-16,197
21-Aug-16,184
22-Aug-16,194
23-Aug-16,180
24-Aug-16,173
25-Aug-16,169
26-Aug-16,180
27-Aug-16,200
28-Aug-16,184
29-Aug-16,195
30-Aug-16,181
31-Aug-16,178
1-Sep-16,173
2-Sep-16,182
3-Sep-16,199
4-Sep-16,184
5-Sep-16,195
6-Sep-16,181
7-Sep-16,176
8-Sep-16,174
9-Sep-16,184
10-Sep-16,200
11-Sep-16,188
12-Sep-16,198
13-Sep-16,181
14-Sep-16,176
15-Sep-16,171
16-Sep-16,179
17-Sep-16,199
18-Sep-16,183
19-Sep-16,192
20-Sep-16,180
21-Sep-16,173
22-Sep-16,170
23-Sep-16,179
24-Sep-16,195
25-Sep-16,181
26-Sep-16,190
27-Sep-16,176
28-Sep-16,173
29-Sep-16,171
30-Sep-16,180
1-Oct-16,194
2-Oct-16,178
3-Oct-16,190
4-Oct-16,175
5-Oct-16,172
6-Oct-16,165
7-Oct-16,176
8-Oct-16,193
9-Oct-16,178
10-Oct-16,188
11-Oct-16,174
12-Oct-16,170
13-Oct-16,167
14-Oct-16,176
15-Oct-16,190
16-Oct-16,177
17-Oct-16,184
18-Oct-16,172
19-Oct-16,169
20-Oct-16,165
21-Oct-16,175
22-Oct-16,193
23-Oct-16,177
24-Oct-16,188
25-Oct-16,176
26-Oct-16,169
27-Oct-16,168
28-Oct-16,174
29-Oct-16,192
30-Oct-16,177
31-Oct-16,188
1-Nov-16,173
2-Nov-16,169
3-Nov-16,165
4-Nov-16,178
5-Nov-16,194
6-Nov-16,176
7-Nov-16,187
8-Nov-16,176
9-Nov-16,172
10-Nov-16,170
11-Nov-16,179
12-Nov-16,195
13-Nov-16,182
14-Nov-16,194
15-Nov-16,180
16-Nov-16,175
17-Nov-16,173
18-Nov-16,183
19-Nov-16,198
20-Nov-16,189
21-Nov-16,198
22-Nov-16,184
23-Nov-16,180
24-Nov-16,174
25-Nov-16,185
26-Nov-16,205
27-Nov-16,190
28-Nov-16,195
29-Nov-16,186
30-Nov-16,184
1-Dec-16,178
2-Dec-16,189
3-Dec-16,209
4-Dec-16,195
5-Dec-16,208
6-Dec-16,192
7-Dec-16,185
8-Dec-16,185
9-Dec-16,194
10-Dec-16,214
11-Dec-16,198
12-Dec-16,206
13-Dec-16,189
14-Dec-16,187
15-Dec-16,181
16-Dec-16,192
17-Dec-16,209
18-Dec-16,192
19-Dec-16,202
20-Dec-16,191
21-Dec-16,184
22-Dec-16,181
23-Dec-16,189
24-Dec-16,206
25-Dec-16,191
26-Dec-16,204
27-Dec-16,192
28-Dec-16,184
29-Dec-16,182
30-Dec-16,191
31-Dec-16,210
1-Jan-17,196
2-Jan-17,211
3-Jan-17,197
4-Jan-17,191
5-Jan-17,188
6-Jan-17,199
7-Jan-17,221
8-Jan-17,207
9-Jan-17,218
10-Jan-17,203
11-Jan-17,196
12-Jan-17,195
13-Jan-17,210
14-Jan-17,229
15-Jan-17,210
16-Jan-17,223
17-Jan-17,210
18-Jan-17,200
19-Jan-17,198
20-Jan-17,210
21-Jan-17,226
22-Jan-17,217
23-Jan-17,226
24-Jan-17,209
25-Jan-17,203
26-Jan-17,203
27-Jan-17,213
28-Jan-17,234
29-Jan-17,216
30-Jan-17,228
31-Jan-17,214
1-Feb-17,205
2-Feb-17,203
3-Feb-17,215
4-Feb-17,240
5-Feb-17,221
6-Feb-17,230
7-Feb-17,217
8-Feb-17,210
9-Feb-17,205
10-Feb-17,216
11-Feb-17,240
12-Feb-17,225
13-Feb-17,234
14-Feb-17,218
15-Feb-17,215
16-Feb-17,209
17-Feb-17,222
18-Feb-17,241
19-Feb-17,224
20-Feb-17,240
21-Feb-17,224
22-Feb-17,219
23-Feb-17,213
24-Feb-17,230
25-Feb-17,251
26-Feb-17,234
27-Feb-17,242
28-Feb-17,228
1-Mar-17,223
2-Mar-17,217
3-Mar-17,229
4-Mar-17,255
5-Mar-17,235
6-Mar-17,242
7-Mar-17,228
8-Mar-17,218
9-Mar-17,212
10-Mar-17,227
11-Mar-17,250
12-Mar-17,231
13-Mar-17,244
14-Mar-17,226
15-Mar-17,221
16-Mar-17,220
17-Mar-17,232
18-Mar-17,248
19-Mar-17,234
20-Mar-17,246
21-Mar-17,224
22-Mar-17,218
23-Mar-17,213
24-Mar-17,225
25-Mar-17,249
26-Mar-17,228
27-Mar-17,242
28-Mar-17,225
29-Mar-17,219
30-Mar-17,218
31-Mar-17,229
1-Apr-17,250
2-Apr-17,232
3-Apr-17,241
4-Apr-17,227
5-Apr-17,220
6-Apr-17,218
7-Apr-17,232
8-Apr-17,253
9-Apr-17,234
10-Apr-17,245
11-Apr-17,230
12-Apr-17,221
13-Apr-17,218
14-Apr-17,231
